;season;dayOfWeek;hour;minute;meanP;stdP;meanQ;stdQ
602;interim;6;6;30;5613,521484375;2355,761962890625;-1141,8118896484375;391,98150634765625
603;interim;6;6;45;5578,22119140625;2302,0009765625;-1124,1473388671875;390,7760314941406
604;interim;6;7;0;6938,95458984375;2360,83984375;-1076,95654296875;396,1354675292969
605;interim;6;7;15;6987,8515625;2302,5654296875;-1068,9215087890625;387,7555847167969
606;interim;6;7;30;7126,978515625;2334,927001953125;-1041,98876953125;391,8861083984375
607;interim;6;7;45;7117,50244140625;2304,15478515625;-1040,038330078125;389,9215087890625
608;interim;6;8;0;8869,6962890625;2356,5869140625;-899,3463134765625;385,0116882324219
609;interim;6;8;15;9007,9326171875;2391,3544921875;-848,0491333007812;393,64715576171875
610;interim;6;8;30;9317,900390625;2365,439208984375;-818,013916015625;398,5867004394531
611;interim;6;8;45;9507,25;2375,78125;-740,8987426757812;390,1711120605469
612;interim;6;9;0;11816,9970703125;2377,4248046875;-506,14251708984375;397,2210998535156
613;interim;6;9;15;11992,1796875;2331,173095703125;-423,5801696777344;397,7510986328125
614;interim;6;9;30;12041,24609375;2380,865966796875;-359,1951904296875;392,9714050292969
615;interim;6;9;45;12168,98828125;2347,820068359375;-305,2816162109375;404,1838073730469
616;interim;6;10;0;13104,12109375;2357,5947265625;-209,00474548339844;401,2184753417969
617;interim;6;10;15;13060,3544921875;2353,7080078125;-108,12517547607422;398,52581787109375
618;interim;6;10;30;13089,69921875;2385,362548828125;-56,67599868774414;409,86572265625
619;interim;6;10;45;13235,83984375;2414,67626953125;-28,14491081237793;402,7824401855469
620;interim;6;11;0;13476,98046875;2372,2158203125;-102,47848510742188;407,5989074707031
621;interim;6;11;15;13613,6142578125;2341,59423828125;-46,29233932495117;401,0657958984375
622;interim;6;11;30;13590,4111328125;2326,209716796875;-32,15577697753906;406,0224609375
623;interim;6;11;45;13550,0078125;2343,65966796875;-37,25728988647461;410,9063720703125
624;interim;6;12;0;13228,51953125;2352,255859375;-221,52728271484375;397,4979553222656
625;interim;6;12;15;13237,9033203125;2373,555419921875;-173,04676818847656;394,6405944824219
626;interim;6;12;30;13152,1767578125;2384,446533203125;-149,0177001953125;404,40478515625
627;interim;6;12;45;13276,3505859375;2378,7138671875;-152,81631469726562;404,2724609375
628;interim;6;13;0;12525,25390625;2360,4521484375;-370,44287109375;394,7549133300781
629;interim;6;13;15;12594,4990234375;2342,838134765625;-350,0924987792969;401,8020324707031
630;interim;6;13;30;12605,21484375;2381,7255859375;-323,4083251953125;402,82763671875
631;interim;6;13;45;12662,08203125;2410,76513671875;-343,3255615234375;399,515380859375
632;interim;6;14;0;12047,81640625;2330,97705078125;-541,0784301757812;401,40777587890625
633;interim;6;14;15;11940,2158203125;2323,651123046875;-544,6702880859375;395,0265808105469
634;interim;6;14;30;12032,48828125;2400,142822265625;-571,4542236328125;390,37481689453125
635;interim;6;14;45;11882,548828125;2380,396728515625;-591,4139404296875;389,5562744140625
636;interim;6;15;0;11245,33984375;2378,001220703125;-731,096923828125;397,6833801269531
637;interim;6;15;15;11254,4482421875;2324,45703125;-743,9441528320312;392,1637878417969
638;interim;6;15;30;11268,6806640625;2327,225830078125;-744,7796630859375;388,1556091308594
639;interim;6;15;45;11328,2841796875;2296,52490234375;-762,345703125;385,84320068359375
640;interim;6;16;0;11643,7451171875;2320,455322265625;-815,405029296875;386,4070739746094
641;interim;6;16;15;11760,5068359375;2325,37451171875;-823,18408203125;386,79498291015625
642;interim;6;16;30;11922,330078125;2359,64111328125;-830,2036743164062;388,50390625
643;interim;6;16;45;11969,3466796875;2331,74169921875;-822,717529296875;392,8565979003906
644;interim;6;17;0;13311,68359375;2345,2626953125;-837,2544555664062;393,4464111328125
645;interim;6;17;15;13484,3232421875;2368,55908203125;-841,5026245117188;390,83209228515625
646;interim;6;17;30;13481,421875;2371,4775390625;-846,3110961914062;387,78851318359375
647;interim;6;17;45;13591,3115234375;2350,2626953125;-849,670166015625;391,5737609863281
648;interim;6;18;0;13597,544921875;2397,706298828125;-910,8172607421875;384,14019775390625
649;interim;6;18;15;13632,1494140625;2323,19482421875;-909,0862426757812;389,5032958984375
650;interim;6;18;30;13639,8837890625;2338,28515625;-915,701416015625;389,6944580078125
651;interim;6;18;45;13582,58984375;2376,970458984375;-921,8032836914062;390,55133056640625
652;interim;6;19;0;12908,76171875;2327,7373046875;-1028,3135986328125;396,2281799316406
653;interim;6;19;15;12864,4599609375;2328,944580078125;-1033,919677734375;394,3619384765625
654;interim;6;19;30;12882,98828125;2354,18408203125;-1042,42919921875;387,5611572265625
655;interim;6;19;45;12894,0693359375;2343,804443359375;-1051,4901123046875;391,5285949707031
656;interim;6;20;0;11603,013671875;2340,96875;-1169,0220947265625;380,4346618652344
657;interim;6;20;15;11677,3740234375;2346,993896484375;-1186,1297607421875;386,5564880371094
658;interim;6;20;30;11703,375;2305,8251953125;-1192,5177001953125;387,9376220703125
659;interim;6;20;45;11778,0888671875;2323,35498046875;-1190,237060546875;389,6423645019531
660;interim;6;21;0;10278,626953125;2264,142822265625;-1230,3984375;382,33966064453125
661;interim;6;21;15;10362,16015625;2280,74951171875;-1247,52880859375;389,2425537109375
662;interim;6;21;30;10464,580078125;2317,82373046875;-1242,3760986328125;393,5296325683594
663;interim;6;21;45;10441,2353515625;2304,616943359375;-1266,1524658203125;389,0435791015625
664;interim;6;22;0;8914,5283203125;2338,385009765625;-1232,8603515625;392,85528564453125
665;interim;6;22;15;8957,1669921875;2309,405517578125;-1227,4244384765625;392,9735107421875
666;interim;6;22;30;9037,91796875;2337,54052734375;-1234,2237548828125;381,9314270019531
667;interim;6;22;45;9067,13671875;2306,345458984375;-1253,2073974609375;394,4742431640625
668;interim;6;23;0;7294,21875;2326,751220703125;-1153,2491455078125;389,1317138671875
669;interim;6;23;15;7323,58935546875;2308,3857421875;-1171,1092529296875;387,0704345703125
670;interim;6;23;30;7325,857421875;2292,187744140625;-1183,8475341796875;384,1061096191406
671;interim;6;23;45;7421,70068359375;2316,005859375;-1188,52294921875;390,7891845703125
