;season;dayOfWeek;hour;minute;meanP;stdP;meanQ;stdQ
656;summer;6;20;0;1217,170166015625;3468,216796875;0,8663598299026489;2,647083282470703
657;summer;6;20;15;729,997314453125;3492,8515625;0,5346502065658569;2,5753180980682373
658;summer;6;20;30;481,722412109375;3424,41259765625;0,431810200214386;2,6026058197021484
659;summer;6;20;45;542,66845703125;3484,498046875;0,43738213181495667;2,6601128578186035
660;summer;6;21;0;292,25933837890625;3464,727294921875;0,24869480729103088;2,6887240409851074
661;summer;6;21;15;115,93241882324219;3386,37109375;0,22259560227394104;2,6693873405456543
662;summer;6;21;30;130,02430725097656;3380,96435546875;0,11263761669397354;2,5793416500091553
663;summer;6;21;45;60,7919921875;3488,106201171875;0,17104482650756836;2,579166889190674
664;summer;6;22;0;20,793941497802734;3503,71435546875;0,07486400008201599;2,5897376537323
665;summer;6;22;15;92,09353637695312;3447,5703125;0,14909811317920685;2,6138908863067627
666;summer;6;22;30;114,9791030883789;3506,61376953125;0,10556839406490326;2,619907855987549
667;summer;6;22;45;16,29745864868164;3462,100341796875;0,12286405265331268;2,579568386077881
668;summer;6;23;0;26,785934448242188;3461,557373046875;0,018771547824144363;2,6552746295928955
669;summer;6;23;15;79,09159851074219;3451,16162109375;0,0939335748553276;2,5543978214263916
670;summer;6;23;30;80,99598693847656;3435,74658203125;0,08385466784238815;2,6133131980895996
671;summer;6;23;45;100,56904602050781;3424,133544921875;0,08804111182689667;2,6122357845306396
0;interim;0;0;0;-66,18785858154297;3495,99462890625;0,07745582610368729;2,6209499835968018
1;interim;0;0;15;-28,620100021362305;3464,7294921875;0,08303514122962952;2,604377031326294
2;interim;0;0;30;21,785608291625977;3433,885986328125;0,06289618462324142;2,596745014190674
3;interim;0;0;45;61,10082244873047;3413,86474609375;0,11008531600236893;2,6232430934906006
4;interim;0;1;0;71,3609619140625;3498,18701171875;0,08836940675973892;2,6030383110046387
5;interim;0;1;15;39,560508728027344;3493,810546875;0,07007491588592529;2,6260414123535156
6;interim;0;1;30;29,586660385131836;3395,02685546875;0,040990494191646576;2,5782155990600586
7;interim;0;1;45;-27,71173858642578;3485,158935546875;0,07790548354387283;2,5702121257781982
8;interim;0;2;0;-54,91919708251953;3485,60693359375;0,10111330449581146;2,547978401184082
9;interim;0;2;15;-52,59172821044922;3480,39501953125;0,0805395245552063;2,668151617050171
10;interim;0;2;30;16,549118041992188;3495,9658203125;0,011021967977285385;2,5587735176086426
11;interim;0;2;45;84,97978210449219;3474,2216796875;0,0816492885351181;2,580523729324341
12;interim;0;3;0;-30,13919448852539;3498,189453125;0,1314992755651474;2,5672507286071777
13;interim;0;3;15;58,27855682373047;3503,332275390625;0,13322071731090546;2,5618629455566406
14;interim;0;3;30;51,828304290771484;3459,39404296875;0,06916442513465881;2,6078100204467773
15;interim;0;3;45;65,3701400756836;3475,818603515625;0,09418988972902298;2,641310691833496
16;interim;0;4;0;48,89400100708008;3389,6376953125;0,06569961458444595;2,5730926990509033
17;interim;0;4;15;16,595069885253906;3469,982666015625;0,09001566469669342;2,5678224563598633
18;interim;0;4;30;-8,539810180664062;3446,486328125;0,11659964919090271;2,5953056812286377
19;interim;0;4;45;132,3676300048828;3391,220703125;-0,0004898342886008322;2,5975632667541504
20;interim;0;5;0;127,52566528320312;3422,206298828125;0,06257447600364685;2,5950827598571777
21;interim;0;5;15;-29,96965217590332;3387,238037109375;0,04563753679394722;2,6363158226013184
22;interim;0;5;30;61,37881851196289;3453,6220703125;0,05747830867767334;2,5874924659729004
23;interim;0;5;45;7,69777250289917;3444,349853515625;0,1271873414516449;2,6640944480895996
24;interim;0;6;0;175,84674072265625;3465,80859375;0,08113440871238708;2,561203956604004
25;interim;0;6;15;116,56082916259766;3393,5751953125;0,09424671530723572;2,6115036010742188
26;interim;0;6;30;158,85797119140625;3386,838134765625;0,16632117331027985;2,6230452060699463
27;interim;0;6;45;121,7392578125;3465,7392578125;0,2522244453430176;2,5587210655212402
28;interim;0;7;0;677,968017578125;3465,912109375;0,5152794718742371;2,6314475536346436
29;interim;0;7;15;1385,869873046875;3523,943603515625;1,0802669525146484;2,6149110794067383
30;interim;0;7;30;2019,488525390625;3515,6787109375;1,4611116647720337;2,6209726333618164
31;interim;0;7;45;2479,076171875;3453,00732421875;1,8315078020095825;2,7093112468719482
32;interim;0;8;0;3571,939697265625;3513,164306640625;2,6878910064697266;2,631511926651001
33;interim;0;8;15;5012,935546875;3524,346923828125;3,6483089923858643;2,6308677196502686
34;interim;0;8;30;5931,73388671875;3473,100341796875;4,445704936981201;2,722947120666504
35;interim;0;8;45;7133,33251953125;3576,94580078125;5,2005205154418945;2,6070284843444824
36;interim;0;9;0;9066,330078125;3492,75341796875;6,80328369140625;2,6467599868774414
37;interim;0;9;15;10663,1708984375;3480,429443359375;7,832210063934326;2,672250986099243
38;interim;0;9;30;11997,91796875;3486,59423828125;8,94310188293457;2,6362526416778564
39;interim;0;9;45;12888,90625;3529,904052734375;9,592612266540527;2,670945882797241
40;interim;0;10;0;15006,1474609375;3538,9765625;11,111350059509277;2,7058238983154297
41;interim;0;10;15;16820,6171875;3591,964111328125;12,496210098266602;2,6644182205200195
42;interim;0;10;30;17135,919921875;3541,548583984375;12,826801300048828;2,6818487644195557
43;interim;0;10;45;17319,267578125;3527,242431640625;12,910423278808594;2,6725268363952637
44;interim;0;11;0;18623,3046875;3525,27294921875;13,883587837219238;2,7033355236053467
45;interim;0;11;15;19009,615234375;3609,23095703125;14,09595775604248;2,671065330505371
46;interim;0;11;30;18665,173828125;3530,361572265625;13,856815338134766;2,7253057956695557
47;interim;0;11;45;18161,787109375;3561,72021484375;13,569433212280273;2,6559038162231445
48;interim;0;12;0;18681,263671875;3577,83642578125;13,932008743286133;2,6987361907958984
49;interim;0;12;15;18998,46484375;3626,618408203125;14,199382781982422;2,6596832275390625
50;interim;0;12;30;19728,923828125;3588,194091796875;14,613810539245605;2,671186685562134
51;interim;0;12;45;19800,380859375;3563,725341796875;14,774867057800293;2,7304468154907227
52;interim;0;13;0;19419,767578125;3640,150634765625;14,500847816467285;2,7061076164245605
53;interim;0;13;15;19324,943359375;3591,266357421875;14,442047119140625;2,6865015029907227
54;interim;0;13;30;20015,83203125;3616,185791015625;14,859575271606445;2,7015936374664307
55;interim;0;13;45;19939,697265625;3559,110595703125;14,82315731048584;2,7146971225738525
56;interim;0;14;0;18915,1796875;3562,63623046875;13,960738182067871;2,751002311706543
57;interim;0;14;15;18623,703125;3636,115966796875;13,735123634338379;2,6709396839141846
58;interim;0;14;30;18854,79296875;3594,802490234375;14,024547576904297;2,6959269046783447
59;interim;0;14;45;18328,578125;3492,4423828125;13,599151611328125;2,7031209468841553
60;interim;0;15;0;16681,677734375;3589,4912109375;12,431238174438477;2,621159315109253
61;interim;0;15;15;15243,4794921875;3585,798095703125;11,354574203491211;2,6988744735717773
62;interim;0;15;30;14819,921875;3567,139404296875;11,056161880493164;2,738027811050415
63;interim;0;15;45;14112,53515625;3534,69775390625;10,54865550994873;2,663459539413452
64;interim;0;16;0;12346,279296875;3621,195556640625;9,226151466369629;2,696969985961914
65;interim;0;16;15;11311,85546875;3470,216064453125;8,50136947631836;2,692408800125122
66;interim;0;16;30;10487,4130859375;3513,955322265625;7,90143346786499;2,6585323810577393
67;interim;0;16;45;10026,3623046875;3480,7841796875;7,536137104034424;2,66878604888916
68;interim;0;17;0;8274,5068359375;3523,779541015625;6,35093355178833;2,621110439300537
69;interim;0;17;15;7574,9833984375;3458,6435546875;5,630831718444824;2,623438596725464
70;interim;0;17;30;6948,29638671875;3448,904541015625;5,224338054656982;2,623074531555176
71;interim;0;17;45;6386,83544921875;3481,726806640625;4,865148067474365;2,656500816345215
72;interim;0;18;0;4718,3251953125;3504,7490234375;3,4606528282165527;2,6154210567474365
73;interim;0;18;15;3751,756591796875;3522,657958984375;2,7146499156951904;2,636981964111328
74;interim;0;18;30;3150,518798828125;3456,212158203125;2,3463592529296875;2,6077044010162354
75;interim;0;18;45;2637,949462890625;3475,333251953125;1,9881877899169922;2,6755709648132324
76;interim;0;19;0;1707,619873046875;3512,951416015625;1,2612563371658325;2,6162502765655518
77;interim;0;19;15;921,0584716796875;3480,10693359375;0,7959716320037842;2,619013547897339
78;interim;0;19;30;565,7462768554688;3485,615966796875;0,4338575601577759;2,633148193359375
79;interim;0;19;45;349,24755859375;3461,22119140625;0,23524591326713562;2,5787696838378906
80;interim;0;20;0;74,96621704101562;3435,53271484375;0,17271798849105835;2,6215102672576904
81;interim;0;20;15;31,41614532470703;3448,34228515625;0,07961489260196686;2,6161320209503174
82;interim;0;20;30;-117,34530639648438;3378,2197265625;0,12486514449119568;2,607438564300537
83;interim;0;20;45;-100,3080825805664;3468,648681640625;0,09689848870038986;2,6176159381866455
84;interim;0;21;0;-5,120424270629883;3492,96044921875;0,017047442495822906;2,5845274925231934
85;interim;0;21;15;-11,861912727355957;3439,435546875;0,0731564462184906;2,628903388977051
86;interim;0;21;30;0,7373182773590088;3456,420166015625;-0,009895659051835537;2,600316286087036
87;interim;0;21;45;46,63402557373047;3457,33935546875;0,031380053609609604;2,5918452739715576
88;interim;0;22;0;93,11068725585938;3446,091064453125;0,031245268881320953;2,6212923526763916
89;interim;0;22;15;75,00550079345703;3432,7041015625;0,004955646116286516;2,5973684787750244
90;interim;0;22;30;-19,149829864501953;3519,0556640625;0,061799246817827225;2,6457743644714355
91;interim;0;22;45;129,30279541015625;3456,718017578125;0,054608963429927826;2,608356475830078
92;interim;0;23;0;-51,73197555541992;3485,799072265625;0,0320294015109539;2,5982751846313477
93;interim;0;23;15;42,160118103027344;3462,076904296875;0,05925457924604416;2,599797010421753
94;interim;0;23;30;64,9451675415039;3405,041748046875;0,105613112449646;2,5936214923858643
95;interim;0;23;45;53,56891632080078;3447,56396484375;0,019890768453478813;2,57119083404541
96;interim;1;0;0;112,16500854492188;3464,316162109375;0,07318368554115295;2,582221746444702
97;interim;1;0;15;129,84848022460938;3452,78759765625;0,05131372809410095;2,6211228370666504
98;interim;1;0;30;94,06180572509766;3433,807861328125;0,07652601599693298;2,6334404945373535
99;interim;1;0;45;93,79411315917969;3379,10693359375;0,16998127102851868;2,57727313041687
100;interim;1;1;0;27,094890594482422;3462,824462890625;0,07965818047523499;2,6189122200012207
101;interim;1;1;15;48,25437927246094;3463,9853515625;0,12557289004325867;2,5986015796661377
102;interim;1;1;30;79,55418395996094;3435,69677734375;0,15846076607704163;2,648364305496216
103;interim;1;1;45;-15,565629959106445;3389,781494140625;0,037903279066085815;2,5902047157287598
104;interim;1;2;0;43,23497009277344;3492,53759765625;0,07153508067131042;2,6331562995910645
105;interim;1;2;15;-31,296524047851562;3454,72265625;0,10009709000587463;2,6008098125457764
106;interim;1;2;30;-53,13612365722656;3461,2841796875;0,09178462624549866;2,6202986240386963
107;interim;1;2;45;-65,89076232910156;3436,188232421875;0,047867268323898315;2,616330623626709
108;interim;1;3;0;45,35905075073242;3391,297119140625;0,05223086476325989;2,590383529663086
109;interim;1;3;15;81,4043960571289;3369,148193359375;0,1329917013645172;2,5818116664886475
110;interim;1;3;30;-10,655593872070312;3496,9072265625;0,10173389315605164;2,600527286529541
111;interim;1;3;45;33,69987106323242;3463,24755859375;0,0674084722995758;2,621586799621582
112;interim;1;4;0;39,93638610839844;3426,53857421875;0,1164485514163971;2,5670573711395264
113;interim;1;4;15;60,38035583496094;3478,99365234375;0,06236198544502258;2,6265056133270264
114;interim;1;4;30;101,43679809570312;3476,748046875;0,11413493752479553;2,5933027267456055
115;interim;1;4;45;151,68746948242188;3377,460205078125;0,05416765809059143;2,637782573699951
116;interim;1;5;0;79,48008728027344;3560,12109375;0,06645503640174866;2,6740329265594482
117;interim;1;5;15;37,95988082885742;3437,00341796875;0,06421348452568054;2,612668991088867
118;interim;1;5;30;28,385360717773438;3434,98828125;0,06059959530830383;2,6283771991729736
119;interim;1;5;45;147,55673217773438;3368,82470703125;0,07020750641822815;2,608598232269287
120;interim;1;6;0;126,8721694946289;3485,819091796875;0,13270285725593567;2,6141538619995117
121;interim;1;6;15;123,19095611572266;3424,617431640625;0,2060224562883377;2,636533498764038
122;interim;1;6;30;190,9456787109375;3541,51025390625;0,06207248568534851;2,533954381942749
123;interim;1;6;45;412,19940185546875;3424,193115234375;0,3408409357070923;2,6016297340393066
124;interim;1;7;0;940,6062622070312;3491,262939453125;0,7759048342704773;2,6366071701049805
125;interim;1;7;15;2047,4444580078125;3481,01953125;1,5137988328933716;2,591409683227539
126;interim;1;7;30;2278,637451171875;3499,3828125;1,7205860614776611;2,610013961791992
127;interim;1;7;45;2865,79248046875;3420,23193359375;2,186410903930664;2,621731758117676
128;interim;1;8;0;4031,608642578125;3510,22412109375;3,065636157989502;2,6518020629882812
129;interim;1;8;15;5109,08642578125;3527,24365234375;3,7673964500427246;2,6434640884399414
130;interim;1;8;30;5985,13427734375;3603,6142578125;4,3938493728637695;2,635192394256592
131;interim;1;8;45;6950,09521484375;3445,06640625;5,067294120788574;2,7047557830810547
132;interim;1;9;0;8869,375;3487,673095703125;6,447673797607422;2,6566996574401855
133;interim;1;9;15;10482,1845703125;3505,326171875;7,834218502044678;2,667593240737915
134;interim;1;9;30;11660,626953125;3532,62353515625;8,685709953308105;2,638864278793335
135;interim;1;9;45;12898,67578125;3474,564453125;9,573979377746582;2,7142174243927
136;interim;1;10;0;14916,318359375;3506,513671875;11,09044075012207;2,75040602684021
137;interim;1;10;15;15267,728515625;3493,3798828125;11,34142017364502;2,6660349369049072
138;interim;1;10;30;16107,080078125;3538,874755859375;11,98583698272705;2,7087182998657227
139;interim;1;10;45;16378,458984375;3544,573486328125;12,218881607055664;2,721027374267578
140;interim;1;11;0;17668,5;3653,563232421875;13,133291244506836;2,6961750984191895
141;interim;1;11;15;18393,8515625;3572,94921875;13,878289222717285;2,7097387313842773
142;interim;1;11;30;18613,9765625;3638,06494140625;13,918489456176758;2,7295727729797363
143;interim;1;11;45;18785,517578125;3524,47119140625;13,977682113647461;2,6959993839263916
144;interim;1;12;0;19214,94921875;3463,172607421875;14,337783813476562;2,6934311389923096
145;interim;1;12;15;19307,96875;3605,46337890625;14,409370422363281;2,719252586364746
146;interim;1;12;30;19232,759765625;3560,0537109375;14,338955879211426;2,6979799270629883
147;interim;1;12;45;20146,17578125;3545,775390625;14,9515380859375;2,7503457069396973
148;interim;1;13;0;19711,279296875;3612,5634765625;14,753524780273438;2,700911045074463
149;interim;1;13;15;19773,91796875;3529,489990234375;14,78160285949707;2,700348138809204
150;interim;1;13;30;18820,90234375;3567,248291015625;14,062475204467773;2,717402458190918
151;interim;1;13;45;18082,7109375;3520,5771484375;13,529165267944336;2,7388863563537598
152;interim;1;14;0;16922,64453125;3573,43408203125;12,591005325317383;2,6665589809417725
153;interim;1;14;15;15479,876953125;3545,0546875;11,56396770477295;2,709639549255371
154;interim;1;14;30;15857,1611328125;3528,367431640625;11,786041259765625;2,66683292388916
155;interim;1;14;45;15306,029296875;3576,263427734375;11,350957870483398;2,695861339569092
156;interim;1;15;0;13529,875;3643,0751953125;10,101073265075684;2,672860860824585
157;interim;1;15;15;13246,2568359375;3513,81689453125;9,757262229919434;2,659935474395752
158;interim;1;15;30;12443,10546875;3550,29150390625;9,253681182861328;2,629093647003174
