;season;dayOfWeek;hour;minute;meanP;stdP;meanQ;stdQ
664;summer;6;22;0;40,00128173828125;2314,43115234375;-0,13832950592041016;5,8386735916137695
665;summer;6;22;15;70,83619689941406;2359,778564453125;0,25976866483688354;5,820751190185547
666;summer;6;22;30;-17,849058151245117;2362,85498046875;0,02913486957550049;5,8444013595581055
667;summer;6;22;45;24,81049919128418;2348,92724609375;-0,12930171191692352;5,840653896331787
668;summer;6;23;0;1,8917205333709717;2364,16943359375;-0,08016464859247208;6,019145965576172
669;summer;6;23;15;100,17020416259766;2392,03515625;-0,19946666061878204;5,832858562469482
670;summer;6;23;30;-32,4122200012207;2402,8544921875;-0,08874876797199249;5,908029079437256
671;summer;6;23;45;48,556739807128906;2383,84765625;-0,16467130184173584;5,9014482498168945
0;interim;0;0;0;-55,13875198364258;2349,5419921875;-0,23152177035808563;5,986619472503662
1;interim;0;0;15;-64,22317504882812;2326,5712890625;-0,003961870912462473;5,878503322601318
2;interim;0;0;30;-28,90875244140625;2340,556396484375;-0,11298847198486328;5,89680814743042
3;interim;0;0;45;-74,00701141357422;2373,533935546875;-0,2514086961746216;5,88677978515625
4;interim;0;1;0;-28,92562484741211;2367,238037109375;-0,1862967163324356;5,901086807250977
5;interim;0;1;15;-19,115312576293945;2328,846435546875;-0,14841802418231964;5,895420551300049
6;interim;0;1;30;-46,08313751220703;2353,1728515625;-0,07808247953653336;5,901987075805664
7;interim;0;1;45;-49,18855667114258;2346,234375;-0,16995292901992798;6,037995338439941
8;interim;0;2;0;-20,468469619750977;2382,5458984375;-0,034629061818122864;5,986497402191162
9;interim;0;2;15;-50,41899490356445;2384,02392578125;-0,05984886363148689;5,996405124664307
10;interim;0;2;30;-70,07626342773438;2367,595947265625;-0,13718122243881226;5,966449737548828
11;interim;0;2;45;-43,119972229003906;2402,3486328125;-0,11138229817152023;5,892409801483154
12;interim;0;3;0;-64,71827697753906;2330,17724609375;-0,2344088852405548;5,865553379058838
13;interim;0;3;15;-40,821739196777344;2332,97314453125;-0,123429074883461;5,993175983428955
14;interim;0;3;30;-81,72077941894531;2350,670166015625;-0,15310662984848022;6,004805564880371
15;interim;0;3;45;-45,38267517089844;2359,2451171875;-0,17168131470680237;5,950359344482422
16;interim;0;4;0;-51,07685470581055;2384,160400390625;-0,16685910522937775;5,910465717315674
17;interim;0;4;15;-0,4499240517616272;2371,872802734375;-0,1653171330690384;5,858725547790527
18;interim;0;4;30;4,617635726928711;2359,979736328125;-0,08317822217941284;5,895613670349121
19;interim;0;4;45;10,719470977783203;2391,5419921875;-0,2893368601799011;5,9647040367126465
20;interim;0;5;0;58,47657775878906;2371,5478515625;-0,15611249208450317;5,898659706115723
21;interim;0;5;15;20,764848709106445;2378,6923828125;-0,11841196566820145;5,8643975257873535
22;interim;0;5;30;28,79804229736328;2346,532470703125;-0,08097609877586365;5,799001693725586
23;interim;0;5;45;-14,9578857421875;2385,710693359375;-0,07491370290517807;5,895325660705566
24;interim;0;6;0;106,95452880859375;2356,926513671875;0,1684114634990692;5,805125713348389
25;interim;0;6;15;100,0728988647461;2373,1572265625;-0,006860473193228245;6,010952949523926
26;interim;0;6;30;210,3158721923828;2341,21826171875;0,06358054280281067;5,877281188964844
27;interim;0;6;45;233,3103790283203;2375,961669921875;0,02050601691007614;6,024794578552246
28;interim;0;7;0;836,0406494140625;2356,552490234375;0,36526328325271606;5,766119003295898
29;interim;0;7;15;1532,564208984375;2394,687255859375;1,0851651430130005;5,926817893981934
30;interim;0;7;30;2109,488525390625;2369,1572265625;1,3139561414718628;5,968658447265625
31;interim;0;7;45;2546,635498046875;2378,9814453125;1,725852608680725;5,984178066253662
32;interim;0;8;0;3969,095458984375;2401,359130859375;2,7464919090270996;5,8228936195373535
33;interim;0;8;15;5279,99462890625;2426,635986328125;3,62973952293396;5,9199066162109375
34;interim;0;8;30;6116,86328125;2379,95849609375;4,420098304748535;5,8813629150390625
35;interim;0;8;45;7113,26953125;2432,537109375;5,174078464508057;5,994943618774414
36;interim;0;9;0;9098,4736328125;2427,4130859375;6,424847602844238;5,970865249633789
37;interim;0;9;15;10445,314453125;2440,1943359375;7,553616046905518;5,994726181030273
38;interim;0;9;30;11765,4853515625;2444,76611328125;8,39108657836914;5,984581470489502
39;interim;0;9;45;12802,1259765625;2463,20703125;9,046284675598145;5,934062480926514
40;interim;0;10;0;14687,7412109375;2485,4404296875;10,439961433410645;5,838507175445557
41;interim;0;10;15;16340,6181640625;2516,1396484375;11,691316604614258;5,916058540344238
42;interim;0;10;30;17009,994140625;2511,815185546875;12,252222061157227;5,98830509185791
43;interim;0;10;45;17051,66015625;2501,218994140625;12,20354175567627;5,994550704956055
44;interim;0;11;0;18250,482421875;2532,4970703125;13,183107376098633;5,8853583335876465
45;interim;0;11;15;18450,134765625;2491,42236328125;13,199268341064453;5,889052391052246
46;interim;0;11;30;18287,08984375;2517,94287109375;13,206586837768555;5,885641098022461
47;interim;0;11;45;17978,1171875;2494,936279296875;12,967037200927734;5,971663475036621
48;interim;0;12;0;18240,671875;2497,5517578125;13,381927490234375;5,928167343139648
49;interim;0;12;15;18685,50390625;2565,06005859375;13,636026382446289;6,00613260269165
50;interim;0;12;30;19639,61328125;2543,595947265625;14,226078987121582;5,9386491775512695
51;interim;0;12;45;19746,32421875;2498,666015625;14,446165084838867;5,922238826751709
52;interim;0;13;0;19213,7421875;2524,501708984375;13,908732414245605;5,933798789978027
53;interim;0;13;15;19138,3984375;2533,666259765625;13,985780715942383;5,978809356689453
54;interim;0;13;30;19856,734375;2553,64501953125;14,230316162109375;5,937369346618652
55;interim;0;13;45;19665,0703125;2565,3857421875;14,348217010498047;5,825925827026367
56;interim;0;14;0;18492,080078125;2520,887939453125;13,41253662109375;5,902740478515625
57;interim;0;14;15;18046,50390625;2563,6796875;12,980755805969238;6,008384704589844
58;interim;0;14;30;18643,78515625;2544,84423828125;13,507994651794434;5,975053787231445
59;interim;0;14;45;18266,7265625;2542,0517578125;13,268411636352539;5,954256057739258
60;interim;0;15;0;16376,9775390625;2481,3642578125;11,960396766662598;5,92536735534668
61;interim;0;15;15;15072,0107421875;2462,37744140625;10,9180269241333;5,944326400756836
62;interim;0;15;30;14593,4619140625;2524,28515625;10,694257736206055;5,971905708312988
63;interim;0;15;45;13848,2822265625;2446,89306640625;10,200008392333984;6,0168890953063965
64;interim;0;16;0;12102,8037109375;2488,480224609375;8,882933616638184;5,872488498687744
65;interim;0;16;15;11283,44140625;2422,891845703125;8,310157775878906;5,955574035644531
66;interim;0;16;30;10642,4462890625;2398,81298828125;7,782809734344482;5,999448776245117
67;interim;0;16;45;10031,8642578125;2425,85107421875;7,405393123626709;5,857666969299316
68;interim;0;17;0;8608,1865234375;2428,156005859375;6,23831033706665;5,992879390716553
69;interim;0;17;15;7857,85400390625;2422,771728515625;5,694643020629883;5,9593586921691895
70;interim;0;17;30;7166,52587890625;2403,74267578125;5,123592376708984;6,026323318481445
71;interim;0;17;45;6728,99609375;2390,036865234375;4,9729437828063965;5,911779403686523
72;interim;0;18;0;5006,8115234375;2419,567138671875;3,5750787258148193;5,8404693603515625
73;interim;0;18;15;3977,227783203125;2429,654296875;2,7156476974487305;5,994172096252441
74;interim;0;18;30;3411,953369140625;2445,780029296875;2,477693557739258;5,861944675445557
75;interim;0;18;45;2762,621337890625;2417,2197265625;1,916879653930664;5,9013237953186035
76;interim;0;19;0;1639,221435546875;2400,126708984375;1,159425139427185;5,871410846710205
77;interim;0;19;15;983,306396484375;2378,315673828125;0,570072591304779;5,951807022094727
78;interim;0;19;30;658,7816772460938;2365,75732421875;0,4216102957725525;5,948591232299805
79;interim;0;19;45;429,5697021484375;2372,459228515625;0,36412134766578674;6,029942035675049
80;interim;0;20;0;205,46356201171875;2359,427001953125;0,13689576089382172;5,922306537628174
81;interim;0;20;15;129,19049072265625;2374,19140625;-0,005608045496046543;5,949232578277588
82;interim;0;20;30;38,29307174682617;2418,812744140625;0,0011913611087948084;5,789139747619629
83;interim;0;20;45;6,122714519500732;2335,357177734375;-0,14140860736370087;5,878525733947754
84;interim;0;21;0;-56,967529296875;2402,846435546875;-0,03522740676999092;5,882974624633789
85;interim;0;21;15;2,750840187072754;2381,5595703125;-0,16677789390087128;5,8545403480529785
86;interim;0;21;30;-56,75352478027344;2354,5048828125;-0,2740890681743622;5,817343711853027
87;interim;0;21;45;-61,29761505126953;2347,02685546875;-0,2857079803943634;5,914765357971191
88;interim;0;22;0;-54,40439224243164;2343,5556640625;-0,11617287993431091;5,849069595336914
89;interim;0;22;15;-86,14317321777344;2355,137939453125;-0,20636457204818726;5,947214603424072
90;interim;0;22;30;-74,88140106201172;2339,312744140625;-0,31854188442230225;5,90731954574585
91;interim;0;22;45;-69,12857055664062;2397,478759765625;-0,11161385476589203;5,883093357086182
92;interim;0;23;0;-70,13387298583984;2314,8916015625;-0,2566719949245453;5,920687198638916
93;interim;0;23;15;-73,52593231201172;2348,8740234375;-0,03366510570049286;5,90305757522583
94;interim;0;23;30;-68,48052978515625;2373,482666015625;-0,3790362477302551;5,888458728790283
95;interim;0;23;45;-38,02506637573242;2375,415283203125;-0,14201733469963074;5,930881500244141
96;interim;1;0;0;-112,50432586669922;2362,97802734375;-0,08124258369207382;5,7622294425964355
97;interim;1;0;15;-42,57722091674805;2378,794921875;0,08513789623975754;5,825657844543457
98;interim;1;0;30;-166,62017822265625;2349,04833984375;-0,14642497897148132;5,889268398284912
99;interim;1;0;45;-105,5455093383789;2420,23291015625;0,08841446042060852;5,899044036865234
100;interim;1;1;0;-91,91224670410156;2372,22216796875;-0,15655282139778137;5,8197784423828125
101;interim;1;1;15;-17,442249298095703;2342,470458984375;-0,29540199041366577;5,947743892669678
102;interim;1;1;30;-88,34825134277344;2356,435546875;-0,2377076894044876;5,840473651885986
103;interim;1;1;45;-105,80008697509766;2351,740234375;-0,29833143949508667;5,857076644897461
104;interim;1;2;0;-102,54521942138672;2353,33056640625;-0,14706051349639893;5,826216697692871
105;interim;1;2;15;-46,869224548339844;2406,6357421875;-0,1389889419078827;5,985392093658447
106;interim;1;2;30;-69,83769989013672;2371,611572265625;-0,17676913738250732;5,86865234375
107;interim;1;2;45;-28,97992706298828;2354,001220703125;-0,10447642207145691;5,877031326293945
108;interim;1;3;0;-77,30890655517578;2387,082275390625;-0,24013906717300415;5,906256675720215
109;interim;1;3;15;-13,50052261352539;2369,6904296875;-0,0334993377327919;5,979823112487793
110;interim;1;3;30;-56,543033599853516;2349,42822265625;-0,031430549919605255;5,768953800201416
111;interim;1;3;45;-39,50278091430664;2389,94921875;-0,025340044870972633;5,925503730773926
112;interim;1;4;0;-22,21739959716797;2314,8525390625;-0,3641127943992615;5,948249340057373
113;interim;1;4;15;-29,34879493713379;2407,257568359375;0,036427080631256104;5,849950790405273
114;interim;1;4;30;-20,129215240478516;2367,660888671875;-0,11650251597166061;5,956875324249268
115;interim;1;4;45;-52,11109924316406;2437,84765625;-0,06301014870405197;5,916160583496094
116;interim;1;5;0;34,01853561401367;2376,5751953125;-0,07276138663291931;5,91395902633667
117;interim;1;5;15;22,5024471282959;2386,653564453125;-0,05309034138917923;5,901810646057129
118;interim;1;5;30;32,264991760253906;2338,667724609375;0,004164591431617737;5,824380874633789
119;interim;1;5;45;78,30599975585938;2398,793212890625;-0,05460173636674881;6,041457176208496
120;interim;1;6;0;418,68994140625;2394,00244140625;0,1681929975748062;5,961982727050781
121;interim;1;6;15;411,70062255859375;2393,28076171875;0,12759482860565186;5,873669624328613
122;interim;1;6;30;389,8515930175781;2359,054443359375;0,2951786518096924;5,8974928855896
123;interim;1;6;45;571,3685302734375;2392,576416015625;0,16711118817329407;5,9736409187316895
124;interim;1;7;0;1214,000732421875;2434,75244140625;0,8351082801818848;6,002691268920898
125;interim;1;7;15;1936,6497802734375;2391,657958984375;1,1883718967437744;5,9170660972595215
126;interim;1;7;30;2235,2587890625;2383,40625;1,5925261974334717;5,8969268798828125
127;interim;1;7;45;2897,462158203125;2363,6943359375;1,9460203647613525;5,860832214355469
128;interim;1;8;0;4186,40625;2391,551025390625;2,964120864868164;5,895088195800781
129;interim;1;8;15;5141,83447265625;2400,470703125;3,6083130836486816;5,987797260284424
130;interim;1;8;30;6032,01904296875;2434,889892578125;4,312675476074219;5,988554000854492
131;interim;1;8;45;6942,91796875;2441,232421875;4,909399509429932;5,917177200317383
132;interim;1;9;0;8758,123046875;2466,29345703125;6,300259590148926;6,035304546356201
133;interim;1;9;15;10372,9833984375;2411,68408203125;7,278509140014648;5,925360679626465
134;interim;1;9;30;11539,466796875;2452,53564453125;8,193266868591309;6,070304870605469
135;interim;1;9;45;12621,7294921875;2445,107421875;9,134613037109375;6,017014503479004
136;interim;1;10;0;14599,416015625;2456,88037109375;10,312051773071289;5,99531888961792
137;interim;1;10;15;15103,728515625;2491,5400390625;11,011150360107422;5,802833080291748
138;interim;1;10;30;16067,8427734375;2492,092529296875;11,692316055297852;6,028852462768555
139;interim;1;10;45;16476,603515625;2462,6025390625;11,836811065673828;6,023932933807373
140;interim;1;11;0;17524,880859375;2481,07373046875;12,667205810546875;5,915284633636475
141;interim;1;11;15;18562,865234375;2526,63232421875;13,558979988098145;5,9875030517578125
142;interim;1;11;30;18659,21875;2477,59521484375;13,527751922607422;6,006150245666504
143;interim;1;11;45;18907,22265625;2478,213134765625;13,774030685424805;5,986773490905762
144;interim;1;12;0;19231,443359375;2527,193359375;13,917923927307129;5,98833703994751
145;interim;1;12;15;19271,54296875;2528,41015625;13,906961441040039;5,917720317840576
146;interim;1;12;30;19455,26953125;2528,55078125;14,207172393798828;6,064846992492676
147;interim;1;12;45;20183,4140625;2543,96875;14,663898468017578;5,998416423797607
148;interim;1;13;0;19565,92578125;2522,6171875;14,249953269958496;5,969516754150391
149;interim;1;13;15;19661,560546875;2512,95458984375;14,249946594238281;6,006466865539551
150;interim;1;13;30;18787,791015625;2545,592041015625;13,585018157958984;5,952397346496582
151;interim;1;13;45;17978,697265625;2501,8095703125;12,971805572509766;6,062315940856934
152;interim;1;14;0;16828,958984375;2453,560546875;12,051103591918945;5,925907135009766
153;interim;1;14;15;15411,203125;2545,047119140625;10,932485580444336;5,929393768310547
154;interim;1;14;30;15629,1796875;2494,86328125;11,172374725341797;5,909464359283447
155;interim;1;14;45;14915,8203125;2513,494873046875;10,84428596496582;5,944994926452637
156;interim;1;15;0;13562,0498046875;2464,13916015625;9,620463371276855;5,951324939727783
157;interim;1;15;15;12853,341796875;2487,495849609375;9,239105224609375;5,934520244598389
158;interim;1;15;30;12137,990234375;2489,33056640625;8,733393669128418;5,939120292663574
159;interim;1;15;45;11478,6416015625;2481,514892578125;8,311970710754395;5,979856491088867
160;interim;1;16;0;9916,544921875;2480,9111328125;7,24587869644165;6,006990909576416
161;interim;1;16;15;9253,861328125;2472,314208984375;6,818727493286133;6,019334316253662
162;interim;1;16;30;8849,6044921875;2430,39990234375;6,306000709533691;5,850038528442383
163;interim;1;16;45;8448,2587890625;2418,6982421875;6,110471248626709;5,852971076965332
164;interim;1;17;0;7108,06884765625;2405,75;5,086553573608398;6,043597221374512
165;interim;1;17;15;6494,72802734375;2417,288330078125;4,656266689300537;5,800972938537598
166;interim;1;17;30;6075,3984375;2450,88037109375;4,242841720581055;5,889466762542725
