;season;dayOfWeek;hour;minute;meanP;stdP;meanQ;stdQ
655;summer;6;19;45;5614,779296875;1501,394775390625;-1331,2877197265625;247,0322723388672
656;summer;6;20;0;5566,9169921875;1469,3287353515625;-1344,277099609375;243,42919921875
657;summer;6;20;15;5653,48486328125;1491,038330078125;-1337,114013671875;243,9046630859375
658;summer;6;20;30;5649,0439453125;1480,3642578125;-1332,6507568359375;244,564208984375
659;summer;6;20;45;5608,3173828125;1477,9423828125;-1331,230712890625;248,73583984375
660;summer;6;21;0;5560,3017578125;1439,355712890625;-1334,6016845703125;248,619873046875
661;summer;6;21;15;5603,9560546875;1475,64501953125;-1330,217041015625;249,2462921142578
662;summer;6;21;30;5675,4306640625;1496,8951416015625;-1320,298828125;243,09890747070312
663;summer;6;21;45;5660,42236328125;1428,805419921875;-1320,8623046875;242,6128387451172
664;summer;6;22;0;5641,41748046875;1489,2781982421875;-1323,8836669921875;246,6688995361328
665;summer;6;22;15;5708,30712890625;1483,0040283203125;-1315,7598876953125;247,89852905273438
666;summer;6;22;30;5684,21240234375;1463,9986572265625;-1313,8466796875;249,78359985351562
667;summer;6;22;45;5744,859375;1469,81103515625;-1318,2919921875;245,6346435546875
668;summer;6;23;0;5638,24462890625;1476,0084228515625;-1327,4765625;248,4603729248047
669;summer;6;23;15;5668,03857421875;1450,1104736328125;-1332,3536376953125;251,65060424804688
670;summer;6;23;30;5633,8505859375;1466,1805419921875;-1319,774658203125;249,90005493164062
671;summer;6;23;45;5623,89208984375;1463,7969970703125;-1320,688232421875;252,8965301513672
0;interim;0;0;0;8340,9306640625;1445,2305908203125;-715,3861083984375;249,03298950195312
1;interim;0;0;15;8374,662109375;1480,802490234375;-707,628173828125;250,1865997314453
2;interim;0;0;30;8385,38671875;1458,6229248046875;-691,217529296875;245,5812225341797
3;interim;0;0;45;8487,6337890625;1463,0096435546875;-678,0211181640625;248,0733184814453
4;interim;0;1;0;8413,5966796875;1496,2091064453125;-696,8295288085938;246,6798553466797
5;interim;0;1;15;8476,9326171875;1465,442138671875;-683,1853637695312;251,24880981445312
6;interim;0;1;30;8523,1171875;1454,07568359375;-669,869384765625;248,98699951171875
7;interim;0;1;45;8523,5283203125;1486,26513671875;-674,4053955078125;246,52413940429688
8;interim;0;2;0;8444,35546875;1463,25244140625;-674,239990234375;247,9229278564453
9;interim;0;2;15;8484,654296875;1462,4573974609375;-669,76025390625;248,68646240234375
10;interim;0;2;30;8567,93359375;1475,8294677734375;-667,601318359375;244,1455841064453
11;interim;0;2;45;8527,7919921875;1483,656494140625;-653,2492065429688;247,30953979492188
12;interim;0;3;0;8518,9248046875;1468,926513671875;-655,0701904296875;245,39662170410156
13;interim;0;3;15;8699,44921875;1479,5223388671875;-627,6325073242188;244,79080200195312
14;interim;0;3;30;8743,6357421875;1482,9420166015625;-619,1798095703125;242,5340118408203
15;interim;0;3;45;8763,015625;1481,47216796875;-613,2515258789062;248,37158203125
16;interim;0;4;0;8867,36328125;1477,74951171875;-601,385986328125;250,6023712158203
17;interim;0;4;15;8924,5556640625;1498,42138671875;-582,6455688476562;248,60693359375
18;interim;0;4;30;8948,4169921875;1432,7882080078125;-569,9461059570312;249,49156188964844
19;interim;0;4;45;8952,111328125;1446,04248046875;-575,1206665039062;249,5201873779297
20;interim;0;5;0;9053,5673828125;1476,2806396484375;-545,9697265625;248,7071990966797
21;interim;0;5;15;9172,2451171875;1449,244140625;-520,0867919921875;252,47674560546875
22;interim;0;5;30;9227,7451171875;1484,3974609375;-512,383056640625;249,09402465820312
23;interim;0;5;45;9298,6376953125;1470,126953125;-509,5858154296875;252,5552520751953
24;interim;0;6;0;9512,7509765625;1460,16064453125;-462,95404052734375;244,61244201660156
25;interim;0;6;15;9612,26171875;1513,8106689453125;-445,2949523925781;249,9657440185547
26;interim;0;6;30;9617,50390625;1454,2044677734375;-450,95355224609375;248,9228515625
27;interim;0;6;45;9681,7451171875;1487,2740478515625;-445,7294616699219;248,80267333984375
28;interim;0;7;0;10164,7333984375;1480,1492919921875;-343,9462890625;247,90879821777344
29;interim;0;7;15;10179,94140625;1461,8045654296875;-353,9385681152344;248,52088928222656
30;interim;0;7;30;10042,5927734375;1460,1043701171875;-385,83282470703125;249,87586975097656
31;interim;0;7;45;10003,8173828125;1458,2354736328125;-394,84686279296875;246,47911071777344
32;interim;0;8;0;10442,06640625;1510,99462890625;-304,8246154785156;249,68463134765625
33;interim;0;8;15;10178,1611328125;1510,3934326171875;-369,23614501953125;250,28993225097656
34;interim;0;8;30;10039,2568359375;1468,979248046875;-389,38665771484375;249,38204956054688
35;interim;0;8;45;9699,091796875;1480,9051513671875;-466,94482421875;249,55384826660156
36;interim;0;9;0;9820,615234375;1480,7017822265625;-429,7388916015625;248,37863159179688
37;interim;0;9;15;9580,8955078125;1466,4256591796875;-477,2799377441406;250,47293090820312
38;interim;0;9;30;9353,70703125;1479,60595703125;-531,2403564453125;246,877197265625
39;interim;0;9;45;9180,4375;1498,9163818359375;-576,6420288085938;248,40792846679688
40;interim;0;10;0;9212,2275390625;1470,529296875;-559,6657104492188;246,40122985839844
41;interim;0;10;15;8910,279296875;1454,8065185546875;-629,6790771484375;249,72943115234375
42;interim;0;10;30;8811,8876953125;1480,7950439453125;-658,063720703125;246,89376831054688
43;interim;0;10;45;8679,650390625;1492,6258544921875;-693,2083129882812;253,17962646484375
44;interim;0;11;0;8593,021484375;1462,9698486328125;-702,516357421875;250,07400512695312
45;interim;0;11;15;8414,65234375;1499,618896484375;-746,6398315429688;247,82916259765625
46;interim;0;11;30;8419,6025390625;1480,0770263671875;-743,1432495117188;247,6378631591797
47;interim;0;11;45;8373,60546875;1490,6375732421875;-743,630126953125;245,56060791015625
48;interim;0;12;0;7727,9853515625;1457,5458984375;-892,5531005859375;246,3955078125
49;interim;0;12;15;8199,6376953125;1467,4368896484375;-793,9505615234375;252,18907165527344
50;interim;0;12;30;8157,10400390625;1430,04541015625;-796,119140625;250,88002014160156
51;interim;0;12;45;8164,44775390625;1484,42138671875;-801,4519653320312;253,41253662109375
52;interim;0;13;0;8050,2646484375;1467,3621826171875;-806,6969604492188;250,16311645507812
53;interim;0;13;15;8069,3974609375;1478,4906005859375;-810,5687866210938;240,95960998535156
54;interim;0;13;30;8003,091796875;1468,90283203125;-823,4965209960938;250,39459228515625
55;interim;0;13;45;7970,86279296875;1492,9249267578125;-822,3652954101562;250,688720703125
56;interim;0;14;0;8025,97314453125;1457,724853515625;-809,897216796875;247,91815185546875
57;interim;0;14;15;7988,19873046875;1472,87158203125;-805,7535400390625;244,19241333007812
58;interim;0;14;30;8110,32275390625;1482,3470458984375;-795,613525390625;247,61463928222656
59;interim;0;14;45;8126,23974609375;1441,4549560546875;-782,1301879882812;246,72189331054688
60;interim;0;15;0;8262,64453125;1472,480224609375;-762,7904663085938;251,49139404296875
61;interim;0;15;15;8421,3828125;1469,9906005859375;-729,7696533203125;248,96961975097656
62;interim;0;15;30;8474,408203125;1500,8455810546875;-698,849853515625;249,20602416992188
63;interim;0;15;45;8436,8193359375;1481,41845703125;-704,426513671875;247,37112426757812
64;interim;0;16;0;8479,5224609375;1468,8656005859375;-700,286865234375;248,45953369140625
65;interim;0;16;15;8550,0546875;1473,55712890625;-682,5209350585938;253,83013916015625
66;interim;0;16;30;8717,6123046875;1457,68994140625;-663,6686401367188;249,09478759765625
67;interim;0;16;45;8653,4697265625;1495,5228271484375;-658,0025024414062;250,01516723632812
68;interim;0;17;0;8622,8779296875;1468,409912109375;-678,8653564453125;253,70887756347656
69;interim;0;17;15;8777,33203125;1478,7823486328125;-646,640380859375;245,78631591796875
70;interim;0;17;30;8781,8681640625;1472,8895263671875;-644,0230102539062;245,4402618408203
71;interim;0;17;45;8866,44921875;1506,469970703125;-617,6266479492188;253,0834197998047
72;interim;0;18;0;8733,5654296875;1462,582275390625;-634,9352416992188;252,46170043945312
73;interim;0;18;15;8844,4638671875;1485,2127685546875;-606,7071533203125;250,6763458251953
74;interim;0;18;30;8889,2021484375;1493,3843994140625;-578,310791015625;249,31134033203125
75;interim;0;18;45;9041,8740234375;1479,967041015625;-576,1514282226562;248,78982543945312
76;interim;0;19;0;8837,41015625;1473,565673828125;-612,2926635742188;251,52008056640625
77;interim;0;19;15;8854,529296875;1489,6849365234375;-601,1572875976562;248,0236053466797
78;interim;0;19;30;8921,25;1462,2061767578125;-572,6693725585938;250,3300018310547
79;interim;0;19;45;8906,2275390625;1483,431884765625;-561,7378540039062;255,1229705810547
80;interim;0;20;0;8623,44921875;1497,02978515625;-621,0934448242188;248,46798706054688
81;interim;0;20;15;8822,46484375;1495,2781982421875;-574,539794921875;247,2467498779297
82;interim;0;20;30;8960,962890625;1479,8319091796875;-529,1375732421875;245,3338165283203
83;interim;0;20;45;9011,6201171875;1483,1842041015625;-516,0459594726562;249,24212646484375
84;interim;0;21;0;8823,1650390625;1501,28662109375;-570,562255859375;246,3436737060547
85;interim;0;21;15;8992,8291015625;1474,5390625;-537,928466796875;252,33834838867188
86;interim;0;21;30;8949,7802734375;1494,865966796875;-523,8532104492188;248,2532501220703
87;interim;0;21;45;9044,765625;1484,293212890625;-509,33685302734375;250,44134521484375
88;interim;0;22;0;8765,509765625;1478,44482421875;-578,8561401367188;250,97987365722656
89;interim;0;22;15;8877,00390625;1460,10888671875;-556,5074462890625;249,3203125
90;interim;0;22;30;8931,3603515625;1482,8759765625;-556,318115234375;251,83523559570312
91;interim;0;22;45;8993,1357421875;1484,5511474609375;-534,3829956054688;248,78543090820312
92;interim;0;23;0;8769,353515625;1470,801513671875;-588,7015380859375;245,0947265625
93;interim;0;23;15;8527,47265625;1470,594482421875;-648,08837890625;246,5279998779297
94;interim;0;23;30;8536,59765625;1477,166259765625;-647,943603515625;245,6634063720703
95;interim;0;23;45;8849,33203125;1468,8365478515625;-576,8107299804688;251,559326171875
96;interim;1;0;0;8402,748046875;1493,85400390625;-679,0614624023438;251,02838134765625
97;interim;1;0;15;8509,69921875;1486,4390869140625;-656,6223754882812;248,49044799804688
98;interim;1;0;30;8543,416015625;1477,425537109375;-657,03173828125;241,55905151367188
99;interim;1;0;45;8534,5732421875;1489,66015625;-650,11328125;249,99725341796875
100;interim;1;1;0;8474,259765625;1466,3580322265625;-667,2559204101562;246,70858764648438
101;interim;1;1;15;8621,23046875;1480,120849609375;-636,1266479492188;251,60667419433594
102;interim;1;1;30;8673,9306640625;1463,366455078125;-637,871337890625;247,6158905029297
103;interim;1;1;45;8602,8271484375;1499,900634765625;-639,1951293945312;249,91519165039062
104;interim;1;2;0;8563,234375;1498,4404296875;-647,9130249023438;243,82064819335938
105;interim;1;2;15;8736,2529296875;1486,2239990234375;-632,6207885742188;246,47573852539062
106;interim;1;2;30;9736,09765625;1475,580810546875;-431,15130615234375;253,83807373046875
107;interim;1;2;45;8946,25390625;1473,3109130859375;-593,5135498046875;247,63523864746094
108;interim;1;3;0;8810,2099609375;1462,250732421875;-617,82861328125;250,47927856445312
109;interim;1;3;15;8738,3896484375;1484,7806396484375;-620,4407348632812;244,82376098632812
110;interim;1;3;30;8716,748046875;1477,6046142578125;-614,87646484375;247,81752014160156
111;interim;1;3;45;8714,970703125;1463,381591796875;-605,5762329101562;239,90182495117188
112;interim;1;4;0;8925,6875;1447,7322998046875;-584,873291015625;247,7366943359375
113;interim;1;4;15;8895,873046875;1470,0166015625;-576,7559814453125;250,00494384765625
114;interim;1;4;30;8938,1142578125;1487,422119140625;-580,9940795898438;248,98934936523438
115;interim;1;4;45;8898,724609375;1450,837646484375;-587,4840087890625;248,9666748046875
116;interim;1;5;0;9053,33203125;1457,843994140625;-544,3182373046875;245,8875732421875
117;interim;1;5;15;9078,8515625;1462,429931640625;-545,7283935546875;246,8572998046875
118;interim;1;5;30;9304,52734375;1452,62548828125;-507,9200439453125;252,59698486328125
119;interim;1;5;45;9350,93359375;1510,095703125;-497,81195068359375;246,671142578125
120;interim;1;6;0;9621,330078125;1514,368896484375;-435,30865478515625;254,6674041748047
121;interim;1;6;15;9597,1083984375;1470,0379638671875;-441,16064453125;241,3995361328125
122;interim;1;6;30;9539,078125;1487,671142578125;-453,2140808105469;244,04286193847656
123;interim;1;6;45;9587,9501953125;1472,970947265625;-456,6378173828125;248,30787658691406
124;interim;1;7;0;10000,8515625;1463,7021484375;-368,5107421875;250,1242218017578
125;interim;1;7;15;9871,4365234375;1450,81689453125;-405,6733703613281;252,7233428955078
126;interim;1;7;30;9630,22265625;1460,627197265625;-453,0736999511719;243,54550170898438
127;interim;1;7;45;9526,5693359375;1463,2470703125;-486,28814697265625;250,09414672851562
128;interim;1;8;0;9759,5;1475,37353515625;-420,3111572265625;251,6510772705078
129;interim;1;8;15;9614,3583984375;1493,6739501953125;-472,42840576171875;250,679443359375
130;interim;1;8;30;9452,69140625;1485,55224609375;-504,3865661621094;245,83111572265625
131;interim;1;8;45;9345,572265625;1470,03466796875;-520,9371337890625;246,03846740722656
132;interim;1;9;0;9416,4228515625;1492,906005859375;-489,1710510253906;249,3390350341797
133;interim;1;9;15;9203,4111328125;1472,0556640625;-560,4527587890625;248,69735717773438
134;interim;1;9;30;9016,7451171875;1479,7744140625;-604,8832397460938;249,07601928710938
135;interim;1;9;45;8773,0361328125;1462,719482421875;-656,6226806640625;250,4290313720703
136;interim;1;10;0;8780,3046875;1507,9716796875;-654,6580810546875;248,84756469726562
137;interim;1;10;15;8664,6025390625;1470,580810546875;-657,0479736328125;247,61497497558594
138;interim;1;10;30;8629,484375;1446,646484375;-674,2142333984375;250,88760375976562
139;interim;1;10;45;8574,59765625;1485,0567626953125;-692,900634765625;247,9411163330078
140;interim;1;11;0;8505,4716796875;1486,5762939453125;-698,2891845703125;251,31011962890625
141;interim;1;11;15;8391,6484375;1468,06884765625;-733,8870849609375;247,39328002929688
142;interim;1;11;30;8321,2822265625;1514,291015625;-754,0006713867188;247,3502655029297
143;interim;1;11;45;8214,41015625;1476,063720703125;-763,1845703125;244,852783203125
144;interim;1;12;0;8094,716796875;1459,1973876953125;-777,9527587890625;252,41812133789062
145;interim;1;12;15;8024,197265625;1467,930908203125;-802,37255859375;248,75523376464844
146;interim;1;12;30;7916,2333984375;1511,6083984375;-809,9426879882812;248,11038208007812
147;interim;1;12;45;7919,9462890625;1442,2513427734375;-824,5714111328125;250,03189086914062
148;interim;1;13;0;7808,1630859375;1487,879150390625;-829,0322265625;242,5245819091797
149;interim;1;13;15;7747,8486328125;1474,043701171875;-843,8621826171875;245,86172485351562
150;interim;1;13;30;7780,79052734375;1475,639404296875;-836,5729370117188;246,1405029296875
151;interim;1;13;45;7851,86279296875;1456,335693359375;-834,3062744140625;252,1515655517578
152;interim;1;14;0;7894,2861328125;1494,709716796875;-810,1588134765625;248,4785919189453
153;interim;1;14;15;7829,89990234375;1474,5185546875;-813,4284057617188;254,292724609375
154;interim;1;14;30;7789,16748046875;1482,318603515625;-820,931640625;249,3507843017578
155;interim;1;14;45;7828,69384765625;1489,5977783203125;-816,1542358398438;246,32786560058594
156;interim;1;15;0;8013,443359375;1493,0093994140625;-789,8695068359375;246,20291137695312
157;interim;1;15;15;8082,7861328125;1496,8187255859375;-753,90625;245,62399291992188
158;interim;1;15;30;8112,39990234375;1504,797119140625;-740,964599609375;246,55181884765625
159;interim;1;15;45;8247,59375;1505,37646484375;-714,60888671875;246,99868774414062
160;interim;1;16;0;8363,58984375;1479,12451171875;-697,7958984375;249,75466918945312
161;interim;1;16;15;8401,693359375;1463,9464111328125;-681,0108642578125;253,07896423339844
162;interim;1;16;30;8639,8515625;1464,831787109375;-637,2098999023438;248,03213500976562
163;interim;1;16;45;8689,9833984375;1471,8096923828125;-621,2958374023438;252,18927001953125
164;interim;1;17;0;8651,291015625;1462,752197265625;-625,8819580078125;243,17611694335938
165;interim;1;17;15;8705,9912109375;1479,36572265625;-612,393310546875;246,836669921875
166;interim;1;17;30;8790,859375;1471,96044921875;-592,7947998046875;245,31085205078125
167;interim;1;17;45;8852,0517578125;1472,3033447265625;-584,518310546875;254,2620086669922
