;season;dayOfWeek;hour;minute;meanP;stdP;meanQ;stdQ
602;interim;6;6;30;5997,703125;2408,59716796875;-1106,27880859375;412,413818359375
603;interim;6;6;45;5882,68212890625;2409,086669921875;-1088,1103515625;399,59234619140625
604;interim;6;7;0;7031,1572265625;2457,658203125;-1011,9157104492188;397,39056396484375
605;interim;6;7;15;7156,7587890625;2413,8037109375;-998,2006225585938;398,7165832519531
606;interim;6;7;30;7172,43896484375;2446,105224609375;-970,0008544921875;399,5198974609375
607;interim;6;7;45;7165,0380859375;2400,5595703125;-958,083251953125;411,33984375
608;interim;6;8;0;8975,513671875;2417,65380859375;-801,9915161132812;406,1248779296875
609;interim;6;8;15;9168,6201171875;2442,6064453125;-755,4116821289062;396,33245849609375
610;interim;6;8;30;9310,427734375;2416,46337890625;-693,7338256835938;413,4047546386719
611;interim;6;8;45;9297,1708984375;2442,382080078125;-632,6307983398438;414,4967346191406
612;interim;6;9;0;10908,7939453125;2380,2724609375;-436,523681640625;415,3526306152344
613;interim;6;9;15;10983,5810546875;2395,1806640625;-331,8853454589844;413,04302978515625
614;interim;6;9;30;11112,216796875;2401,03857421875;-276,6407470703125;412,6189880371094
615;interim;6;9;45;11199,8037109375;2366,55810546875;-218,63134765625;415,3955383300781
616;interim;6;10;0;12175,6923828125;2419,16845703125;-183,29124450683594;408,3424072265625
617;interim;6;10;15;12072,2978515625;2406,5546875;-97,43447875976562;400,8807067871094
618;interim;6;10;30;12031,1904296875;2413,6201171875;-29,02341651916504;411,6219177246094
619;interim;6;10;45;11959,9677734375;2408,70703125;-8,24959945678711;405,2395324707031
620;interim;6;11;0;12502,1103515625;2432,7177734375;-66,3952407836914;402,0499267578125
621;interim;6;11;15;12517,25;2412,134521484375;-29,14818572998047;409,2761535644531
622;interim;6;11;30;12450,8876953125;2442,019287109375;-18,59337043762207;413,47271728515625
623;interim;6;11;45;12455,798828125;2431,904296875;-20,42047882080078;417,0296630859375
624;interim;6;12;0;12682,92578125;2449,81640625;-134,3141326904297;409,88238525390625
625;interim;6;12;15;12736,9375;2455,25244140625;-98,75861358642578;412,7096252441406
626;interim;6;12;30;12559,4541015625;2403,19189453125;-70,4725112915039;421,06243896484375
627;interim;6;12;45;12563,1591796875;2424,286865234375;-79,00694274902344;417,8911437988281
628;interim;6;13;0;12371,9052734375;2383,063232421875;-216,81922912597656;410,2247314453125
629;interim;6;13;15;12335,189453125;2424,67236328125;-202,2588348388672;410,8674621582031
630;interim;6;13;30;12323,1767578125;2403,847412109375;-197,89447021484375;408,7465515136719
631;interim;6;13;45;12351,04296875;2435,607177734375;-224,40533447265625;419,4847412109375
632;interim;6;14;0;11788,2255859375;2436,8369140625;-404,28564453125;398,2291564941406
633;interim;6;14;15;11790,845703125;2421,5244140625;-400,8187561035156;398,4881286621094
634;interim;6;14;30;11811,474609375;2456,72607421875;-422,5504150390625;405,0084228515625
635;interim;6;14;45;11949,669921875;2428,884033203125;-453,2269592285156;406,0023193359375
636;interim;6;15;0;11200,6005859375;2421,868408203125;-630,268310546875;399,3328552246094
637;interim;6;15;15;11245,353515625;2401,974853515625;-643,7874755859375;408,4978332519531
638;interim;6;15;30;11181,125;2390,440185546875;-630,4892578125;415,2233581542969
639;interim;6;15;45;11234,2607421875;2453,9521484375;-666,1596069335938;403,2042236328125
640;interim;6;16;0;11679,4326171875;2419,209228515625;-760,6868896484375;406,63720703125
641;interim;6;16;15;12015,9638671875;2403,4345703125;-762,5369873046875;413,152587890625
642;interim;6;16;30;12176,04296875;2399,341552734375;-756,8065185546875;411,5078125
643;interim;6;16;45;12266,4951171875;2432,67578125;-762,27587890625;405,6497802734375
644;interim;6;17;0;12807,65234375;2443,31591796875;-810,37890625;409,2620544433594
645;interim;6;17;15;12837,724609375;2409,2294921875;-836,6620483398438;407,99786376953125
646;interim;6;17;30;12833,59375;2395,915283203125;-831,9397583007812;402,6793212890625
647;interim;6;17;45;12890,9921875;2400,791748046875;-849,6585083007812;398,0837707519531
648;interim;6;18;0;12998,673828125;2384,92431640625;-905,06982421875;400,7447814941406
649;interim;6;18;15;13005,0244140625;2446,197265625;-934,7865600585938;406,81793212890625
650;interim;6;18;30;12991,92578125;2409,0107421875;-940,015625;411,7690734863281
651;interim;6;18;45;13011,58984375;2424,213623046875;-951,6985473632812;400,6848449707031
652;interim;6;19;0;12397,240234375;2421,07861328125;-1022,7378540039062;408,07183837890625
653;interim;6;19;15;12533,3837890625;2432,09765625;-1050,414306640625;410,2696533203125
654;interim;6;19;30;12670,0234375;2407,458251953125;-1062,48681640625;404,57000732421875
655;interim;6;19;45;12782,67578125;2485,55517578125;-1075,36376953125;401,7107238769531
656;interim;6;20;0;11496,57421875;2446,9375;-1159,4345703125;399,8935546875
657;interim;6;20;15;11675,65625;2438,897216796875;-1177,43701171875;405,5989990234375
658;interim;6;20;30;11839,93359375;2389,4169921875;-1196,26025390625;406,4149169921875
659;interim;6;20;45;11825,2373046875;2426,96142578125;-1201,35888671875;405,8659362792969
660;interim;6;21;0;10214,97265625;2485,221923828125;-1242,31201171875;406,50146484375
661;interim;6;21;15;10200,08203125;2411,10791015625;-1248,291259765625;406,4500732421875
662;interim;6;21;30;10275,4599609375;2393,865966796875;-1261,99267578125;406,2664794921875
663;interim;6;21;45;10317,4423828125;2388,21923828125;-1260,7701416015625;407,3697509765625
664;interim;6;22;0;8701,5380859375;2413,668212890625;-1253,9132080078125;409,31005859375
665;interim;6;22;15;8661,6953125;2396,3408203125;-1256,1746826171875;401,3520202636719
666;interim;6;22;30;8817,6806640625;2433,022705078125;-1246,574951171875;406,6556091308594
667;interim;6;22;45;8805,71875;2396,8525390625;-1255,4537353515625;400,3701477050781
668;interim;6;23;0;7213,92578125;2416,06982421875;-1199,2742919921875;397,4168701171875
669;interim;6;23;15;7162,37109375;2383,6923828125;-1220,1221923828125;405,06732177734375
670;interim;6;23;30;7177,833984375;2387,919921875;-1225,48974609375;405,4090576171875
671;interim;6;23;45;7147,61865234375;2420,63671875;-1218,01171875;399,3997497558594
